#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-09-26 17:45:14 EDT     (vaww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 11519500 SCOTT R NR FORT JONES CA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
5s	15s	6s	19d	12s	1s	12s	5s	12s	12s	12s	7s	6s	21s	15s	11n	64s	4s	5s	5s	14s	14s	14s	14s	4s	4s	4s	12s	9s	12s	7s	14s
USGS	11519500	556	1990-07-02 13:30:00	PDT	Yes	GWM	USGS	4.96	78.2	Good	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	78.2	106	103	0.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	557	1990-07-24 13:45:00	PDT	Yes	WFS	USGS	4.60	45.8	Fair	-0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	45.8	96.0	65.5	0.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	558	1990-09-05 13:25:00	PDT	Yes	WFS	USGS	4.29	9.86	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	9.86	13.0	4.97	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	559	1990-10-11 15:00:00	PDT	Yes	WFS	USGS	4.46	31.7	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	31.7	66.0	25.6	1.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	560	1990-11-06 14:30:00	PST	Yes	WFS	USGS	4.60	49.9	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	49.9	70.0	35.4	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	561	1990-11-29 09:00:00	PST	Yes	WFS	USGS	4.69	61.7	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	61.7	18.0	17.2	3.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	562	1991-01-07 11:45:00	PST	Yes	WFS	USGS	4.64	61.3	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	61.3	19.5	18.5	3.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	563	1991-02-06 14:10:00	PST	Yes	LAP	USGS	6.30	533	Good	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	533	105	231	2.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	564	1991-03-05 12:00:00	PST	Yes	WFS	USGS	8.13	1440	Good	-0.05	0.90	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1440	111	422	3.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
