#Station Number:F25484
#Station Name:Shackleford Creek near Mugginsville
#Station Type:Surface Water
#Parameter:Stream Flow Rate
#Output Interval (Unit of Measure):Daily Means Ending Midnight (CFS)
#Output Date Range:Period of record
#Start and End Date of Output Date Range:10/01/2004 - 09/03/2025
#Query Date and Time:09/29/2025 14:07:53
Date Time,Stream Flow Rate Daily Means Ending Midnight (CFS),Quality Code
10/01/2004 00:00:00,2.6,1: Good data
10/02/2004 00:00:00,2.6,1: Good data
10/03/2004 00:00:00,2.6,1: Good data
10/04/2004 00:00:00,2.4,1: Good data
10/05/2004 00:00:00,2.4,1: Good data
10/06/2004 00:00:00,2.5,1: Good data
10/07/2004 00:00:00,2.5,1: Good data
10/08/2004 00:00:00,2.5,1: Good data
10/09/2004 00:00:00,2.6,1: Good data
10/10/2004 00:00:00,2.6,1: Good data
10/11/2004 00:00:00,2.6,1: Good data
10/12/2004 00:00:00,2.6,1: Good data
10/13/2004 00:00:00,2.7,1: Good data
10/14/2004 00:00:00,2.7,1: Good data
10/15/2004 00:00:00,2.6,1: Good data
10/16/2004 00:00:00,2.7,1: Good data
10/17/2004 00:00:00,2.9,1: Good data
10/18/2004 00:00:00,2.8,1: Good data
10/19/2004 00:00:00,3.4,1: Good data
10/20/2004 00:00:00,3.3,1: Good data
10/21/2004 00:00:00,3.2,1: Good data
10/22/2004 00:00:00,4.3,1: Good data
10/23/2004 00:00:00,7,1: Good data
10/24/2004 00:00:00,6.3,1: Good data
10/25/2004 00:00:00,6.1,1: Good data
10/26/2004 00:00:00,5.5,1: Good data
10/27/2004 00:00:00,5.8,1: Good data
10/28/2004 00:00:00,5.7,1: Good data
10/29/2004 00:00:00,5.8,1: Good data
10/30/2004 00:00:00,5.8,1: Good data
10/31/2004 00:00:00,5.9,1: Good data
11/01/2004 00:00:00,5.8,1: Good data
11/02/2004 00:00:00,5.9,1: Good data
11/03/2004 00:00:00,6.1,1: Good data
11/04/2004 00:00:00,6.1,1: Good data
11/05/2004 00:00:00,6.1,1: Good data
11/06/2004 00:00:00,6.5,1: Good data
11/07/2004 00:00:00,7.8,1: Good data
11/08/2004 00:00:00,7.7,1: Good data
11/09/2004 00:00:00,7.6,2: Good quality edited data
11/10/2004 00:00:00,7.8,1: Good data
11/11/2004 00:00:00,7.8,1: Good data
11/12/2004 00:00:00,8,1: Good data
11/13/2004 00:00:00,8.3,1: Good data
11/14/2004 00:00:00,8.6,1: Good data
11/15/2004 00:00:00,9,1: Good data
11/16/2004 00:00:00,9.4,1: Good data
11/17/2004 00:00:00,9.6,1: Good data
11/18/2004 00:00:00,9.7,1: Good data
11/19/2004 00:00:00,9.8,1: Good data
11/20/2004 00:00:00,9.9,1: Good data
11/21/2004 00:00:00,9.8,1: Good data
11/22/2004 00:00:00,9.7,1: Good data
11/23/2004 00:00:00,9.7,1: Good data
11/24/2004 00:00:00,9.7,1: Good data
11/25/2004 00:00:00,10,1: Good data
11/26/2004 00:00:00,10,1: Good data
11/27/2004 00:00:00,10,1: Good data
11/28/2004 00:00:00,10,1: Good data
11/29/2004 00:00:00,9.2,1: Good data
11/30/2004 00:00:00,9,1: Good data
12/01/2004 00:00:00,9.1,1: Good data
12/02/2004 00:00:00,9.5,1: Good data
12/03/2004 00:00:00,11,1: Good data
12/04/2004 00:00:00,12,1: Good data
12/05/2004 00:00:00,12,1: Good data
12/06/2004 00:00:00,18,1: Good data
12/07/2004 00:00:00,27,1: Good data
12/08/2004 00:00:00, ,151: Data Missing
12/09/2004 00:00:00, ,255: No data exists
12/10/2004 00:00:00, ,255: No data exists
12/11/2004 00:00:00,146,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
